index,uuid,driver_version,name,gpu_serial,display_active,display_mode
0,GPU-3faaee85-8335-f910-3275-77b96dc712d2,418.87.01,Tesla T4,1561021046012,Disabled,Enabled

pid,process_name,gpu_uuid,gpu_name,used_memory

index,utilization_gpu,memory_total,memory_used,memory_free,timestamp
0,100,15079,12179,2900,2023/03/17 12:47:29.186
0,100,15079,12179,2900,2023/03/17 12:47:59.232
0,100,15079,12179,2900,2023/03/17 12:48:29.269
0,100,15079,12179,2900,2023/03/17 12:48:59.307
0,99,15079,12179,2900,2023/03/17 12:49:29.353
0,99,15079,12179,2900,2023/03/17 12:49:59.387
0,100,15079,12179,2900,2023/03/17 12:50:29.419
0,100,15079,12179,2900,2023/03/17 12:50:59.465
0,100,15079,12179,2900,2023/03/17 12:51:29.531
0,100,15079,12179,2900,2023/03/17 12:51:59.570
0,99,15079,12179,2900,2023/03/17 12:52:29.617
0,100,15079,12179,2900,2023/03/17 12:52:59.659
0,99,15079,12179,2900,2023/03/17 12:53:29.708
0,100,15079,12179,2900,2023/03/17 12:53:59.757
0,100,15079,12179,2900,2023/03/17 12:54:29.799
0,100,15079,12179,2900,2023/03/17 12:54:59.840
0,100,15079,12179,2900,2023/03/17 12:55:29.874
0,0,15079,12179,2900,2023/03/17 12:55:59.909
0,99,15079,12179,2900,2023/03/17 12:56:29.936
0,100,15079,12179,2900,2023/03/17 12:57:00.010
0,99,15079,12179,2900,2023/03/17 12:57:30.056
0,100,15079,12179,2900,2023/03/17 12:58:00.103
0,100,15079,12179,2900,2023/03/17 12:58:30.147
0,100,15079,12179,2900,2023/03/17 12:59:00.171
0,100,15079,12179,2900,2023/03/17 12:59:30.220
0,100,15079,12179,2900,2023/03/17 13:00:00.266
0,100,15079,12179,2900,2023/03/17 13:00:30.294
0,100,15079,12179,2900,2023/03/17 13:01:00.344
0,99,15079,12179,2900,2023/03/17 13:01:30.372
0,100,15079,12179,2900,2023/03/17 13:02:00.418
0,100,15079,12179,2900,2023/03/17 13:02:30.464
0,99,15079,12179,2900,2023/03/17 13:03:00.510
0,100,15079,12179,2900,2023/03/17 13:03:30.555
0,100,15079,12179,2900,2023/03/17 13:04:00.599
0,99,15079,12179,2900,2023/03/17 13:04:30.622
0,79,15079,12179,2900,2023/03/17 13:05:00.655
0,100,15079,12179,2900,2023/03/17 13:05:30.696
0,99,15079,12179,2900,2023/03/17 13:06:00.731
0,99,15079,12179,2900,2023/03/17 13:06:30.775
0,100,15079,12179,2900,2023/03/17 13:07:00.820
0,100,15079,12179,2900,2023/03/17 13:07:30.863
0,79,15079,12179,2900,2023/03/17 13:08:00.909
0,100,15079,12179,2900,2023/03/17 13:08:30.954
0,99,15079,12179,2900,2023/03/17 13:09:00.971
0,100,15079,12179,2900,2023/03/17 13:09:31.015
0,99,15079,12179,2900,2023/03/17 13:10:01.048
0,99,15079,12179,2900,2023/03/17 13:10:31.083
0,80,15079,12179,2900,2023/03/17 13:11:01.129
0,100,15079,12179,2900,2023/03/17 13:11:31.169
0,100,15079,12179,2900,2023/03/17 13:12:01.219
0,100,15079,12179,2900,2023/03/17 13:12:31.269
0,99,15079,12179,2900,2023/03/17 13:13:01.317
0,99,15079,12179,2900,2023/03/17 13:13:31.363
0,82,15079,12179,2900,2023/03/17 13:14:01.409
0,100,15079,12179,2900,2023/03/17 13:14:31.455
0,99,15079,12179,2900,2023/03/17 13:15:01.503
0,100,15079,12179,2900,2023/03/17 13:15:31.528
0,99,15079,12179,2900,2023/03/17 13:16:01.573
0,99,15079,12179,2900,2023/03/17 13:16:31.619
0,78,15079,12179,2900,2023/03/17 13:17:01.646
0,100,15079,12179,2900,2023/03/17 13:17:31.683
0,100,15079,12179,2900,2023/03/17 13:18:01.707
0,99,15079,12179,2900,2023/03/17 13:18:31.753
0,99,15079,12179,2900,2023/03/17 13:19:01.771
0,100,15079,12179,2900,2023/03/17 13:19:31.814
0,79,15079,12179,2900,2023/03/17 13:20:01.864
0,100,15079,12179,2900,2023/03/17 13:20:31.910
0,99,15079,12179,2900,2023/03/17 13:21:01.959
0,100,15079,12179,2900,2023/03/17 13:21:31.989
0,100,15079,12179,2900,2023/03/17 13:22:02.035
0,100,15079,12179,2900,2023/03/17 13:22:32.083
0,92,15079,12179,2900,2023/03/17 13:23:02.129
0,99,15079,12179,2900,2023/03/17 13:23:32.176
0,100,15079,12179,2900,2023/03/17 13:24:02.213
0,100,15079,12179,2900,2023/03/17 13:24:32.236
0,99,15079,12179,2900,2023/03/17 13:25:02.264
0,100,15079,12179,2900,2023/03/17 13:25:32.291
0,79,15079,12179,2900,2023/03/17 13:26:02.325
0,100,15079,12179,2900,2023/03/17 13:26:32.371
0,100,15079,12179,2900,2023/03/17 13:27:02.418
0,100,15079,12179,2900,2023/03/17 13:27:32.464
0,100,15079,12179,2900,2023/03/17 13:28:02.513
0,99,15079,12179,2900,2023/03/17 13:28:32.544
0,100,15079,12179,2900,2023/03/17 13:29:02.591
0,100,15079,12179,2900,2023/03/17 13:29:32.635
0,100,15079,12179,2900,2023/03/17 13:30:02.661
0,99,15079,12179,2900,2023/03/17 13:30:32.705
0,100,15079,12179,2900,2023/03/17 13:31:02.748
0,100,15079,12179,2900,2023/03/17 13:31:32.792
0,100,15079,12179,2900,2023/03/17 13:32:02.839
0,99,15079,12179,2900,2023/03/17 13:32:32.884
0,100,15079,12179,2900,2023/03/17 13:33:02.931
0,100,15079,12179,2900,2023/03/17 13:33:32.981
0,100,15079,12179,2900,2023/03/17 13:34:03.026
0,100,15079,12179,2900,2023/03/17 13:34:33.059
0,100,15079,12179,2900,2023/03/17 13:35:03.103
0,99,15079,12179,2900,2023/03/17 13:35:33.150
0,99,15079,12179,2900,2023/03/17 13:36:03.196
0,100,15079,12179,2900,2023/03/17 13:36:33.216
0,100,15079,12179,2900,2023/03/17 13:37:03.249
0,99,15079,12179,2900,2023/03/17 13:37:33.300
0,100,15079,12179,2900,2023/03/17 13:38:03.343
0,99,15079,12179,2900,2023/03/17 13:38:33.360
0,100,15079,12179,2900,2023/03/17 13:39:03.406
0,100,15079,12179,2900,2023/03/17 13:39:33.452
0,100,15079,12179,2900,2023/03/17 13:40:03.501
0,99,15079,12179,2900,2023/03/17 13:40:33.551
0,99,15079,12179,2900,2023/03/17 13:41:03.599
0,100,15079,12179,2900,2023/03/17 13:41:33.624
0,100,15079,12179,2900,2023/03/17 13:42:03.698
0,100,15079,12179,2900,2023/03/17 13:42:33.745
0,100,15079,12179,2900,2023/03/17 13:43:03.791
0,99,15079,12179,2900,2023/03/17 13:43:33.837
0,100,15079,12179,2900,2023/03/17 13:44:03.879
0,0,15079,12179,2900,2023/03/17 13:44:33.914
0,100,15079,12179,2900,2023/03/17 13:45:03.963
0,100,15079,12179,2900,2023/03/17 13:45:34.009
0,100,15079,12179,2900,2023/03/17 13:46:04.051
0,99,15079,12179,2900,2023/03/17 13:46:34.096
0,100,15079,12179,2900,2023/03/17 13:47:04.130
0,90,15079,12179,2900,2023/03/17 13:47:34.175
0,100,15079,12179,2900,2023/03/17 13:48:04.207
0,100,15079,12179,2900,2023/03/17 13:48:34.241
0,100,15079,12179,2900,2023/03/17 13:49:04.287
0,99,15079,12179,2900,2023/03/17 13:49:34.307
0,100,15079,12179,2900,2023/03/17 13:50:04.347
0,81,15079,12179,2900,2023/03/17 13:50:34.393
0,99,15079,12179,2900,2023/03/17 13:51:04.435
0,100,15079,12179,2900,2023/03/17 13:51:34.458
0,100,15079,12179,2900,2023/03/17 13:52:04.503
0,100,15079,12179,2900,2023/03/17 13:52:34.549
0,100,15079,12179,2900,2023/03/17 13:53:04.589
0,94,15079,12179,2900,2023/03/17 13:53:34.632
0,99,15079,12179,2900,2023/03/17 13:54:04.679
0,99,15079,12179,2900,2023/03/17 13:54:34.721
0,100,15079,12179,2900,2023/03/17 13:55:04.744
0,100,15079,12179,2900,2023/03/17 13:55:34.790
0,100,15079,12179,2900,2023/03/17 13:56:04.836
0,80,15079,12179,2900,2023/03/17 13:56:34.881
0,100,15079,12179,2900,2023/03/17 13:57:04.923
0,100,15079,12179,2900,2023/03/17 13:57:34.969
0,99,15079,12179,2900,2023/03/17 13:58:05.015
0,100,15079,12179,2900,2023/03/17 13:58:35.061
0,100,15079,12179,2900,2023/03/17 13:59:05.086
0,100,15079,12179,2900,2023/03/17 13:59:35.113
0,100,15079,12179,2900,2023/03/17 14:00:05.156
0,100,15079,12179,2900,2023/03/17 14:00:35.192
0,100,15079,12179,2900,2023/03/17 14:01:05.239
0,99,15079,12179,2900,2023/03/17 14:01:35.288
0,100,15079,12179,2900,2023/03/17 14:02:05.332
0,100,15079,12179,2900,2023/03/17 14:02:35.378
0,100,15079,12179,2900,2023/03/17 14:03:05.423
0,99,15079,12179,2900,2023/03/17 14:03:35.469
0,100,15079,13628,1451,2023/03/17 14:04:05.509
0,100,15079,13980,1099,2023/03/17 14:04:35.555
0,100,15079,13980,1099,2023/03/17 14:05:05.589
0,100,15079,13980,1099,2023/03/17 14:05:35.619
0,87,15079,13980,1099,2023/03/17 14:06:05.702
0,100,15079,13980,1099,2023/03/17 14:06:35.722
0,100,15079,13980,1099,2023/03/17 14:07:05.770
0,100,15079,13980,1099,2023/03/17 14:07:35.842
0,100,15079,13980,1099,2023/03/17 14:08:05.889
0,100,15079,13980,1099,2023/03/17 14:08:35.925
0,100,15079,13980,1099,2023/03/17 14:09:05.945
0,100,15079,13980,1099,2023/03/17 14:09:35.991
0,100,15079,13980,1099,2023/03/17 14:10:06.013
0,100,15079,13980,1099,2023/03/17 14:10:36.039
0,100,15079,13980,1099,2023/03/17 14:11:06.086
0,100,15079,13980,1099,2023/03/17 14:11:36.135
0,100,15079,13980,1099,2023/03/17 14:12:06.185
0,100,15079,13980,1099,2023/03/17 14:12:36.227
0,100,15079,13980,1099,2023/03/17 14:13:06.272
0,100,15079,13980,1099,2023/03/17 14:13:36.323
0,100,15079,13980,1099,2023/03/17 14:14:06.369
0,100,15079,13980,1099,2023/03/17 14:14:36.394
0,100,15079,13980,1099,2023/03/17 14:15:06.420
0,100,15079,13980,1099,2023/03/17 14:15:36.449
0,100,15079,13980,1099,2023/03/17 14:16:06.498
0,100,15079,13980,1099,2023/03/17 14:16:36.547
0,100,15079,13980,1099,2023/03/17 14:17:06.594
0,100,15079,13980,1099,2023/03/17 14:17:36.640
0,100,15079,13980,1099,2023/03/17 14:18:06.686
0,100,15079,13980,1099,2023/03/17 14:18:36.731
0,100,15079,13980,1099,2023/03/17 14:19:06.775
0,100,15079,13980,1099,2023/03/17 14:19:36.807
0,100,15079,13980,1099,2023/03/17 14:20:06.826
0,100,15079,13980,1099,2023/03/17 14:20:36.875
0,100,15079,13980,1099,2023/03/17 14:21:06.907
0,100,15079,13980,1099,2023/03/17 14:21:36.956
0,100,15079,13980,1099,2023/03/17 14:22:06.978
0,100,15079,13980,1099,2023/03/17 14:22:37.007
0,100,15079,13980,1099,2023/03/17 14:23:07.032
0,100,15079,13980,1099,2023/03/17 14:23:37.060
0,100,15079,13980,1099,2023/03/17 14:24:07.106
0,100,15079,13980,1099,2023/03/17 14:24:37.157
0,100,15079,13980,1099,2023/03/17 14:25:07.200
0,100,15079,13980,1099,2023/03/17 14:25:37.243
0,100,15079,13980,1099,2023/03/17 14:26:07.276
0,100,15079,13980,1099,2023/03/17 14:26:37.299
0,100,15079,13980,1099,2023/03/17 14:27:07.363
0,100,15079,13980,1099,2023/03/17 14:27:37.407
0,100,15079,13980,1099,2023/03/17 14:28:07.425
0,85,15079,13980,1099,2023/03/17 14:28:37.467
0,100,15079,13980,1099,2023/03/17 14:29:07.511
0,100,15079,13980,1099,2023/03/17 14:29:37.558
0,100,15079,13980,1099,2023/03/17 14:30:07.608
0,100,15079,13980,1099,2023/03/17 14:30:37.627
0,100,15079,13980,1099,2023/03/17 14:31:07.672
0,100,15079,13980,1099,2023/03/17 14:31:37.703
0,100,15079,13980,1099,2023/03/17 14:32:07.731
0,100,15079,13980,1099,2023/03/17 14:32:37.776
0,100,15079,13980,1099,2023/03/17 14:33:07.823
0,100,15079,13980,1099,2023/03/17 14:33:37.872
0,100,15079,13980,1099,2023/03/17 14:34:07.918
0,100,15079,13980,1099,2023/03/17 14:34:37.955
0,100,15079,13980,1099,2023/03/17 14:35:08.003
0,100,15079,13980,1099,2023/03/17 14:35:38.044
0,85,15079,13980,1099,2023/03/17 14:36:08.093
0,100,15079,13980,1099,2023/03/17 14:36:38.135
0,100,15079,13980,1099,2023/03/17 14:37:08.167
0,100,15079,13980,1099,2023/03/17 14:37:38.188
0,100,15079,13980,1099,2023/03/17 14:38:08.237
0,100,15079,13980,1099,2023/03/17 14:38:38.272
0,100,15079,13980,1099,2023/03/17 14:39:08.319
0,100,15079,13980,1099,2023/03/17 14:39:38.337
0,17,15079,13980,1099,2023/03/17 14:40:08.386
0,100,15079,13980,1099,2023/03/17 14:40:38.420
0,100,15079,13980,1099,2023/03/17 14:41:08.463
0,100,15079,13980,1099,2023/03/17 14:41:38.504
0,100,15079,13980,1099,2023/03/17 14:42:08.550
0,100,15079,13980,1099,2023/03/17 14:42:38.592
0,100,15079,13980,1099,2023/03/17 14:43:08.641
0,100,15079,13980,1099,2023/03/17 14:43:38.679
0,100,15079,13980,1099,2023/03/17 14:44:08.714
0,100,15079,13980,1099,2023/03/17 14:44:38.738
0,100,15079,13980,1099,2023/03/17 14:45:08.776
0,100,15079,13980,1099,2023/03/17 14:45:38.816
0,100,15079,13980,1099,2023/03/17 14:46:08.842
0,100,15079,13980,1099,2023/03/17 14:46:38.876
0,87,15079,13980,1099,2023/03/17 14:47:08.924
0,100,15079,12179,2900,2023/03/17 14:47:38.973
0,100,15079,12179,2900,2023/03/17 14:48:09.031
0,100,15079,12179,2900,2023/03/17 14:48:39.066
0,100,15079,12179,2900,2023/03/17 14:49:09.143
0,100,15079,12179,2900,2023/03/17 14:49:39.168
0,100,15079,12179,2900,2023/03/17 14:50:09.191
0,100,15079,12179,2900,2023/03/17 14:50:39.236
0,100,15079,12179,2900,2023/03/17 14:51:09.268
0,100,15079,12179,2900,2023/03/17 14:51:39.317
0,100,15079,12179,2900,2023/03/17 14:52:09.363
0,100,15079,12179,2900,2023/03/17 14:52:39.409
0,100,15079,12179,2900,2023/03/17 14:53:09.455
0,99,15079,12179,2900,2023/03/17 14:53:39.476
0,99,15079,12179,2900,2023/03/17 14:54:09.527
0,100,15079,12179,2900,2023/03/17 14:54:39.572
0,99,15079,12179,2900,2023/03/17 14:55:09.608
0,100,15079,12179,2900,2023/03/17 14:55:39.637
0,100,15079,12179,2900,2023/03/17 14:56:09.670
0,99,15079,12179,2900,2023/03/17 14:56:39.700
0,100,15079,12179,2900,2023/03/17 14:57:09.740
0,100,15079,12179,2900,2023/03/17 14:57:39.786
0,99,15079,12179,2900,2023/03/17 14:58:09.822
0,100,15079,12179,2900,2023/03/17 14:58:39.851
0,100,15079,12179,2900,2023/03/17 14:59:09.895
0,100,15079,12179,2900,2023/03/17 14:59:39.939
0,100,15079,12179,2900,2023/03/17 15:00:09.981
0,100,15079,12179,2900,2023/03/17 15:00:40.027
0,99,15079,12179,2900,2023/03/17 15:01:10.069
0,100,15079,12179,2900,2023/03/17 15:01:40.116
0,99,15079,12179,2900,2023/03/17 15:02:10.135
0,4,15079,12179,2900,2023/03/17 15:02:40.169
0,100,15079,12179,2900,2023/03/17 15:03:10.191
0,100,15079,12179,2900,2023/03/17 15:03:40.240
0,100,15079,12179,2900,2023/03/17 15:04:10.289
0,99,15079,12179,2900,2023/03/17 15:04:40.322
0,100,15079,12179,2900,2023/03/17 15:05:10.362
0,90,15079,12179,2900,2023/03/17 15:05:40.383
0,100,15079,12179,2900,2023/03/17 15:06:10.427
0,100,15079,12179,2900,2023/03/17 15:06:40.475
0,100,15079,12179,2900,2023/03/17 15:07:10.509
0,100,15079,12179,2900,2023/03/17 15:07:40.537
0,100,15079,12179,2900,2023/03/17 15:08:10.570
0,81,15079,12179,2900,2023/03/17 15:08:40.591
0,100,15079,12179,2900,2023/03/17 15:09:10.637
0,100,15079,12179,2900,2023/03/17 15:09:40.660
0,100,15079,12179,2900,2023/03/17 15:10:10.706
0,100,15079,12179,2900,2023/03/17 15:10:40.732
0,100,15079,12179,2900,2023/03/17 15:11:10.778
0,79,15079,12179,2900,2023/03/17 15:11:40.824
0,100,15079,12179,2900,2023/03/17 15:12:10.855
0,100,15079,12179,2900,2023/03/17 15:12:40.901
0,100,15079,12179,2900,2023/03/17 15:13:10.927
0,99,15079,12179,2900,2023/03/17 15:13:40.972
0,100,15079,12179,2900,2023/03/17 15:14:11.006
0,80,15079,12179,2900,2023/03/17 15:14:41.090
0,99,15079,12179,2900,2023/03/17 15:15:11.135
0,99,15079,12179,2900,2023/03/17 15:15:41.160
0,100,15079,12179,2900,2023/03/17 15:16:11.191
0,100,15079,12179,2900,2023/03/17 15:16:41.237
0,99,15079,12179,2900,2023/03/17 15:17:11.283
0,79,15079,12179,2900,2023/03/17 15:17:41.329
0,100,15079,12179,2900,2023/03/17 15:18:11.359
0,100,15079,12179,2900,2023/03/17 15:18:41.409
0,100,15079,12179,2900,2023/03/17 15:19:11.434
0,100,15079,12179,2900,2023/03/17 15:19:41.470
0,100,15079,12179,2900,2023/03/17 15:20:11.536
0,80,15079,12179,2900,2023/03/17 15:20:41.582
0,99,15079,12179,2900,2023/03/17 15:21:11.627
0,99,15079,12179,2900,2023/03/17 15:21:41.675
0,100,15079,12179,2900,2023/03/17 15:22:11.700
0,100,15079,12179,2900,2023/03/17 15:22:41.746
0,100,15079,12179,2900,2023/03/17 15:23:11.778
0,80,15079,12179,2900,2023/03/17 15:23:41.826
0,99,15079,12179,2900,2023/03/17 15:24:11.872
0,100,15079,12179,2900,2023/03/17 15:24:41.921
0,99,15079,12179,2900,2023/03/17 15:25:11.964
0,99,15079,12179,2900,2023/03/17 15:25:41.994
0,99,15079,12179,2900,2023/03/17 15:26:12.043
0,80,15079,12179,2900,2023/03/17 15:26:42.063
0,99,15079,12179,2900,2023/03/17 15:27:12.110
0,100,15079,12179,2900,2023/03/17 15:27:42.159
0,99,15079,12179,2900,2023/03/17 15:28:12.208
0,99,15079,12179,2900,2023/03/17 15:28:42.290
0,100,15079,12179,2900,2023/03/17 15:29:12.309
0,100,15079,12179,2900,2023/03/17 15:29:42.355
0,100,15079,12179,2900,2023/03/17 15:30:12.388
0,100,15079,12179,2900,2023/03/17 15:30:42.420
0,99,15079,12179,2900,2023/03/17 15:31:12.461
0,99,15079,12179,2900,2023/03/17 15:31:42.507
0,100,15079,12179,2900,2023/03/17 15:32:12.553
0,80,15079,12179,2900,2023/03/17 15:32:42.576
0,99,15079,12179,2900,2023/03/17 15:33:12.607
0,100,15079,12179,2900,2023/03/17 15:33:42.653
0,100,15079,12179,2900,2023/03/17 15:34:12.697
0,100,15079,12179,2900,2023/03/17 15:34:42.743
0,99,15079,12179,2900,2023/03/17 15:35:12.776
0,100,15079,12179,2900,2023/03/17 15:35:42.816
0,99,15079,12179,2900,2023/03/17 15:36:12.859
0,99,15079,12179,2900,2023/03/17 15:36:42.906
0,100,15079,12179,2900,2023/03/17 15:37:12.952
0,99,15079,12179,2900,2023/03/17 15:37:42.998
0,100,15079,12179,2900,2023/03/17 15:38:13.021
0,100,15079,12179,2900,2023/03/17 15:38:43.057
0,99,15079,12179,2900,2023/03/17 15:39:13.104
0,99,15079,12179,2900,2023/03/17 15:39:43.150
0,100,15079,12179,2900,2023/03/17 15:40:13.196
0,100,15079,12179,2900,2023/03/17 15:40:43.231
0,100,15079,12179,2900,2023/03/17 15:41:13.272
0,100,15079,12179,2900,2023/03/17 15:41:43.319
0,100,15079,12179,2900,2023/03/17 15:42:13.365
0,100,15079,12179,2900,2023/03/17 15:42:43.415
0,99,15079,12179,2900,2023/03/17 15:43:13.454
0,99,15079,12179,2900,2023/03/17 15:43:43.500
0,100,15079,12179,2900,2023/03/17 15:44:13.520
0,100,15079,12179,2900,2023/03/17 15:44:43.563
0,100,15079,12179,2900,2023/03/17 15:45:13.589
0,100,15079,12179,2900,2023/03/17 15:45:43.634
0,100,15079,12179,2900,2023/03/17 15:46:13.680
0,99,15079,12179,2900,2023/03/17 15:46:43.727
0,100,15079,12179,2900,2023/03/17 15:47:13.762
0,100,15079,12179,2900,2023/03/17 15:47:43.786
0,0,15079,12179,2900,2023/03/17 15:48:13.830
0,100,15079,12179,2900,2023/03/17 15:48:43.874
0,100,15079,12179,2900,2023/03/17 15:49:13.924
0,100,15079,12179,2900,2023/03/17 15:49:43.963
0,100,15079,12179,2900,2023/03/17 15:50:14.009
0,100,15079,12179,2900,2023/03/17 15:50:44.055
0,99,15079,12179,2900,2023/03/17 15:51:14.091
0,100,15079,12179,2900,2023/03/17 15:51:44.110
0,100,15079,12179,2900,2023/03/17 15:52:14.156
0,100,15079,12179,2900,2023/03/17 15:52:44.176
0,100,15079,12179,2900,2023/03/17 15:53:14.219
0,99,15079,12179,2900,2023/03/17 15:53:44.269
0,0,15079,12179,2900,2023/03/17 15:54:14.308
0,100,15079,12179,2900,2023/03/17 15:54:44.355
0,100,15079,12179,2900,2023/03/17 15:55:14.406
0,100,15079,12179,2900,2023/03/17 15:55:44.447
0,100,15079,12179,2900,2023/03/17 15:56:14.479
0,99,15079,12179,2900,2023/03/17 15:56:44.515
0,78,15079,12179,2900,2023/03/17 15:57:14.552
0,100,15079,12179,2900,2023/03/17 15:57:44.603
0,99,15079,12179,2900,2023/03/17 15:58:14.650
0,99,15079,12179,2900,2023/03/17 15:58:44.734
0,100,15079,12179,2900,2023/03/17 15:59:14.781
0,99,15079,12179,2900,2023/03/17 15:59:44.814
0,80,15079,12179,2900,2023/03/17 16:00:14.857
0,99,15079,12179,2900,2023/03/17 16:00:44.893
0,99,15079,12179,2900,2023/03/17 16:01:14.935
0,99,15079,12179,2900,2023/03/17 16:01:44.982
0,100,15079,12179,2900,2023/03/17 16:02:15.017
0,100,15079,12179,2900,2023/03/17 16:02:45.041
0,100,15079,12179,2900,2023/03/17 16:03:15.070
0,99,15079,12179,2900,2023/03/17 16:03:45.097
0,100,15079,12179,2900,2023/03/17 16:04:15.146
0,100,15079,12179,2900,2023/03/17 16:04:45.172
0,100,15079,12179,2900,2023/03/17 16:05:15.213
0,100,15079,12179,2900,2023/03/17 16:05:45.235
0,78,15079,12179,2900,2023/03/17 16:06:15.269
0,100,15079,12179,2900,2023/03/17 16:06:45.315
0,100,15079,12179,2900,2023/03/17 16:07:15.359
0,100,15079,12179,2900,2023/03/17 16:07:45.403
0,99,15079,12179,2900,2023/03/17 16:08:15.442
0,99,15079,12179,2900,2023/03/17 16:08:45.487
0,92,15079,12179,2900,2023/03/17 16:09:15.537
0,100,15079,12179,2900,2023/03/17 16:09:45.583
0,100,15079,12179,2900,2023/03/17 16:10:15.622
0,99,15079,12179,2900,2023/03/17 16:10:45.670
0,100,15079,12179,2900,2023/03/17 16:11:15.696
0,100,15079,12179,2900,2023/03/17 16:11:45.743
0,99,15079,12179,2900,2023/03/17 16:12:15.789
0,100,15079,12179,2900,2023/03/17 16:12:45.835
0,100,15079,12179,2900,2023/03/17 16:13:15.882
0,100,15079,12179,2900,2023/03/17 16:13:45.910
0,100,15079,12179,2900,2023/03/17 16:14:15.941
0,100,15079,12179,2900,2023/03/17 16:14:45.964
0,100,15079,12179,2900,2023/03/17 16:15:16.000
0,99,15079,12179,2900,2023/03/17 16:15:46.038
0,100,15079,12179,2900,2023/03/17 16:16:16.066
0,100,15079,12179,2900,2023/03/17 16:16:46.115
0,99,15079,12179,2900,2023/03/17 16:17:16.148
0,99,15079,12179,2900,2023/03/17 16:17:46.204
0,100,15079,12179,2900,2023/03/17 16:18:16.250
0,100,15079,12179,2900,2023/03/17 16:18:46.281
0,100,15079,12179,2900,2023/03/17 16:19:16.302
0,100,15079,12179,2900,2023/03/17 16:19:46.351
0,100,15079,12179,2900,2023/03/17 16:20:16.370
0,100,15079,12179,2900,2023/03/17 16:20:46.419
0,95,15079,12179,2900,2023/03/17 16:21:16.469
0,100,15079,12179,2900,2023/03/17 16:21:46.493
0,99,15079,12179,2900,2023/03/17 16:22:16.540
0,100,15079,12179,2900,2023/03/17 16:22:46.568
0,99,15079,12179,2900,2023/03/17 16:23:16.591
0,100,15079,12179,2900,2023/03/17 16:23:46.636
0,100,15079,12179,2900,2023/03/17 16:24:16.655
0,100,15079,12179,2900,2023/03/17 16:24:46.701
0,100,15079,12179,2900,2023/03/17 16:25:16.737
0,100,15079,12179,2900,2023/03/17 16:25:46.755
0,99,15079,12179,2900,2023/03/17 16:26:16.797
0,100,15079,12179,2900,2023/03/17 16:26:46.844
0,100,15079,12179,2900,2023/03/17 16:27:16.876
0,99,15079,12179,2900,2023/03/17 16:27:46.905
0,100,15079,12179,2900,2023/03/17 16:28:16.947
0,100,15079,12179,2900,2023/03/17 16:28:46.975
0,100,15079,12179,2900,2023/03/17 16:29:16.998
0,100,15079,12179,2900,2023/03/17 16:29:47.021
0,100,15079,12179,2900,2023/03/17 16:30:17.067
0,100,15079,12179,2900,2023/03/17 16:30:47.086
0,100,15079,12179,2900,2023/03/17 16:31:17.107
0,100,15079,12179,2900,2023/03/17 16:31:47.154
0,100,15079,12179,2900,2023/03/17 16:32:17.204
0,100,15079,12179,2900,2023/03/17 16:32:47.248
0,100,15079,12179,2900,2023/03/17 16:33:17.294
0,100,15079,12179,2900,2023/03/17 16:33:47.339
0,100,15079,12179,2900,2023/03/17 16:34:17.385
0,99,15079,12179,2900,2023/03/17 16:34:47.431
0,100,15079,12179,2900,2023/03/17 16:35:17.462
0,100,15079,12179,2900,2023/03/17 16:35:47.485
0,99,15079,12179,2900,2023/03/17 16:36:17.525
0,0,15079,12179,2900,2023/03/17 16:36:47.568
0,100,15079,12179,2900,2023/03/17 16:37:17.612
0,99,15079,12179,2900,2023/03/17 16:37:47.658
0,99,15079,12179,2900,2023/03/17 16:38:17.693
0,100,15079,12179,2900,2023/03/17 16:38:47.727
0,100,15079,12179,2900,2023/03/17 16:39:17.773
0,99,15079,12179,2900,2023/03/17 16:39:47.848
0,99,15079,12179,2900,2023/03/17 16:40:17.899
0,100,15079,12179,2900,2023/03/17 16:40:47.943
0,99,15079,12179,2900,2023/03/17 16:41:17.969
0,99,15079,12179,2900,2023/03/17 16:41:48.019
0,100,15079,12179,2900,2023/03/17 16:42:18.063
