0,1,label,result
|这道英语题怎么做，我英语文盲，一窍不通！5555|,|怎么做，我对英语一窍不通|,0,1
|拼图用什么软件好？|,|这是用什么拼图软件？|,0,1
|百度影音好不好|,|如何用百度影音看片…|,0,1
|爸妈吵架了，怎么劝啊|,|爸妈吵架了，我要劝和该发短信怎么说|,1,0
|写小说哪个网站比较好？|,|在哪个网站看小说比较好？|,0,1
|上海话的电视剧|,|旧上海电视剧|,0,1
|女人为什么总喜欢男人吃醋?|,|为什么女人吃醋很平常，男人吃醋是认真的？|,0,1
|和梦幻西游一样的游戏|,|梦幻西游游戏名|,0,1
|打四字成语|,|三字成语|,0,1
|什么手表品牌好|,|什么手表品牌？|,0,1
|关于厨房风水|,|关于厨房的风水书|,0,1
|貉子毛和狐狸毛哪个好|,|貉子毛和狐狸毛哪个贵|,0,1
|室内设计师该如何创业？|,|室内设计师就业前景如何|,0,1
|燕麦怎么吃|,|燕麦面怎么吃|,0,1
|广发证券是怎么收费的？|,|广发证券网上交易费用怎么算|,0,1
|运城在哪个省|,|你是运城哪的|,0,1
|百度云怎么上传文件？|,|如何让百度云上传文件快一些|,0,1
|济宁北站哪有好玩的地方？|,|济宁好玩的地方?|,0,1
|如何进入空间权限|,|自己怎么刷空间访问量？|,0,1
|电视剧《爱有多远》片尾曲是什么|,|电视剧《地火》片尾曲叫什么|,0,1
|哪里下载小说比较好的网站|,|去哪些网站下载软件比较靠谱|,0,1
|小米盒子可以看电视直播吗|,|小米盒子能看央视吗|,0,1
|又胖又矮的女生适合什么发型|,|脸又胖又大的女生适合什么发型|,0,1
|如何用开瓶器开红酒|,|开红酒的开瓶器怎么用啊|,0,1
|梦幻西游你玩吗|,|梦幻西游游戏，你玩的是什么？|,0,1
|拼音肿么写|,|看拼音，写同音字|,0,1
|2006款别克凯越怎么样？|,|2013款别克凯越怎么样？|,0,1
|英雄联盟求个艾欧尼亚区的伙伴|,|英雄联盟，艾欧尼亚战队|,0,1
|妈妈生日|,|长辈生日祝词|,0,1
|你好用韩语怎么写|,|你好用日语怎么写|,0,1
|，怎么修改自己的昵称？|,|在百度怎么修改自己的昵称|,0,1
|怎么做才最舒服|,|怎样撸管最舒服？|,1,0
|天天酷跑什么角色什么坐骑好？|,|天天酷跑要出什么新坐骑和新角色|,0,1
|为什么下雨前蚂蚁会搬家？|,|下雨是蚂蚁为什么搬家|,0,1
|沐浴露哪个牌子好|,|男的沐浴露哪个牌子好|,0,1
|您好，这边没有收到，辛苦您重新输入一下，辛苦您了|,|您好，我这边没有检测到您填写的信息，辛苦您重新填写一下的，辛苦您了|,0,1
|泥鳅鱼怎么吃|,|泥鳅也是鱼怎么样|,1,0
|我有结婚前恐惧症，怎么办？|,"|我有恋爱,结婚恐惧症.|",0,1
|插卡电表怎么用|,|插卡电表怎么看？|,0,1
|梦见自己开车撞人|,|梦见别人开车翻了|,0,1
|吃什么治痘痘|,|摸什么药可以去痘痘|,0,1
|老年人跳广场舞扇子多大的合适？|,|老人带着小孩跳广场舞到底好不好|,0,1
|您看您是否可以提供一下账户本人的授权的身份证的后8位呢？|,|请提供您的本人的姓名及您的手机号码的购买的时间和您的身份证号码的后8位。|,0,1
|怎样才有星影联盟|,|怎么做淘宝联盟|,0,1
|这个是什么牌子的耳机？急求！|,|买什么牌子的耳机好|,1,0
|辛苦您填写一下您的那边的银行卡卡号，为您核实一下的|,|请您填写下这个银行卡的卡号这边核实下，辛苦您了。|,0,1
|百度云盘怎么用|,|百度云盘如何搜|,0,1
|请问您有用新的身份信息注册过支付宝账户吗？|,|请问您的新的身份信息是注册过支付宝账户吗？|,0,1
|我叫我奶奶的妈妈应该叫什么啊？|,|我叫妈妈的奶奶应该叫她什么？|,0,1
|疯狂猜动漫，|,|疯狂猜动漫|,0,1
|春晚我最喜欢的节目|,|你最喜欢的春节联欢晚会节目|,0,1
|男人为什么结婚|,|为什么男人结婚后|,0,1
|怎样能让皮肤变白，谁给说下，帮下嘛！|,|怎样能迅速让皮肤变白|,0,1
|为什么我脸上不长肉啊|,|我想请问一下为什么肉都长在脸上，郁闷。|,0,1
|脸上痘痘破了可以敷面膜吗|,|脸上起痘痘了还能敷面膜么？|,0,1
|老公过生日做什么菜怎么样|,|男朋友生日做什么菜好|,0,1
|请问您这个手机号码是用您自己的账户来注册的吗？|,|这个新手机号的账户是您自己注册的账户吗？|,0,1
|中国历史故事|,|中国历史故事的好词好句|,1,0
|给双胞胎女孩起名字|,|狗狗起名字大全|,1,0
|电玩和游戏厅一样吗？|,|电玩算游戏厅吗|,0,1
|肩周炎怎么治|,|肩周炎是怎么得的|,0,1
|电视剧死了都要爱|,|电视剧爱了散了|,0,1
|是不是快捷支付？？？？？？|,|快捷支付的还是网银呢^_^|,1,0
|牛奶可以用微波炉加热吗|,|中药汤剂可以用微波炉加热吗|,0,1
|什么价位|,|什么种，什么价位|,1,0
|绅士的品格我的爱|,|苍茫的天涯是我的爱|,1,0
|我要找神的照片|,|我要的照片呢|,1,0
|像斗破苍穹一样的小说|,|穿越斗破苍穹的小说|,0,1
|怎样运动减肚子上的赘肉|,|怎么才能不运动减肚子上的肉肉|,0,1
|爱因斯坦属什么|,|爱因斯坦是什么家|,0,1
|才人是指什么生肖|,|为什么，指的是什么生肖|,0,1
|巧克力什么牌子好？|,|这个巧克力是什么牌子的|,1,0
|我是歌手乐视什么时候更新|,|我是歌手什么时候直播|,0,1
|火影里体术最强的人是谁|,|目前火影忍者里最强的人是谁|,0,1
|河东区新生儿上户口需要什么证件|,|呼和浩特新生儿上户口需要什么证件|,0,1
|怎么通过三视图画出立体图？|,|cad怎么用立体图自动画出三视图|,0,1
|关于小米手机充电问题|,|苹果手机充电问题？|,0,1
|新教伦理与资本主义精神|,|新教伦理与资本主义精神写于什么年代|,0,1
|武媚娘传奇为什么停播？|,|武媚娘传奇停播几天|,0,1
|看图猜明星她是谁啊|,|天天爱猜图三个字的明星是什么|,0,1
|乐视的电视怎么样？|,|乐视电视怎么买|,0,1
|长头发怎样扎即简单又好看？|,|怎样扎头发简单又好看|,0,1
|怎样加密自己的百度|,|百度云如何加密|,0,1
|电风扇叶子怎么拆下来啊|,|怎么拆小电风扇的扇叶。是接头那是有凹槽的|,1,0
|我喜欢的女孩子不理我了|,|为什么我喜欢一个女孩子她不理我|,0,1
|帅气点的网名|,|关于猫又的帅气网名|,1,0
|现在什么型号的手机最火|,|现在什么手机最火？|,0,1
|这个外套叫什么名|,|外套是什么|,0,1
|什么牌子的空调最好|,|空调席什么牌子的最好？|,0,1
|怎样准确把握邓小平关于社会主义本质的科学论断|,|怎样全面准确把握邓小平关于社会主义本质的概括|,0,1
|室内养什么植物好，该怎么样|,|这叫什么室内植物？|,1,0
|红糖怎样的好|,|红糖水怎么煮？|,0,1
|敷衍的意思是什么|,|敷衍我是什么意思。|,0,1
|什么奶茶最好喝呢|,|有什么好喝的奶茶|,0,1
|淘宝现在不发货了吗|,|现在淘宝还能发货吗|,1,0
|请问这是哪个明星？|,|这是哪位明星小时候的照片|,0,1
|张牙舞爪是什么生肖？|,|张牙舞爪又不凶的生肖是什么|,0,1
|植物医生和韩束哪个牌子的护肤品好用|,|美束与韩束哪个牌子的护肤品好|,0,1
|用手机网上怎么买火车票|,|网上怎么订火车票，手机可以吗？|,0,1
|求以下轻小说|,|求以下要求小说|,0,1
|求男子高中生的日常电影百度云|,|求动漫男子高中生的日常>|,0,1
|拳皇哪个版本最好玩啊，除了97|,|拳皇哪个版本比较好玩|,0,1
|为什么找不到工作|,|找不到工作了，怎么办啊！烦啊|,0,1
|歌词唯美的歌曲|,|很唯美的歌词|,0,1
|格子间女人什么时候上映|,|格子间女人电视剧什么播放器可以看|,1,0
|满山的枫叶像什么？|,|满山的枫叶红了像什么|,0,1
|怀孕期间可以吃鱼吗|,|怀孕期间能吃鸡吗|,0,1
|短发染什么颜色好看呢？|,|中短发染什么颜色好看？|,0,1
|谁知道这部电影叫什么名字啊？|,|谁知道这部微电影名字|,1,0
|叉叉助手雷霆战机怎么调|,|叉叉助手雷霆战机怎么死|,0,1
|哪个国家的美女最性感？|,|哪个国家的美女最多|,0,1
|竖折提怎么写|,|竖折折勾怎么写|,0,1
|配什么鞋子和上衣好呢|,|这鞋子配什么上衣|,0,1
|天天飞车如何下载|,|怎么才能下载天天飞车挂|,0,1
|哪有游戏视频下载|,|多多视频游戏下载|,0,1
|匆匆那年电影几时出啊|,|匆匆那年电影|,0,1
|旅游去哪好|,|你们都想去哪旅游？|,0,1
|歌名中带曲字的三个字|,|三个字的歌名老歌|,0,1
|床前明月光的后一句是什么|,|床前明月光上一句是什么？|,0,1
|这个是什么锁屏软件|,|你用什么锁屏软件吗？|,0,1
|冬天送女朋友什么礼物|,|女朋友过生日送什么礼物|,0,1
|吴奇隆喜欢刘诗诗吗|,|吴奇隆母亲喜欢刘诗诗吗|,0,1
|三国杀虎牢关模式|,|三国杀虎牢关技巧|,0,1
|三国群侠传物品修改器|,|三国群侠传豪侠修改器|,0,1
|三文鱼皮怎么吃？|,|怎么吃三文鱼|,0,1
|陈晓和赵丽颖是情侣吗|,|张翰和郑爽是情侣关系吗？|,0,1
|39天宝宝，嘴唇总是发紫，怎么回事？|,|宝宝有时下嘴唇发紫，是怎么回事啊？|,0,1
|广州到厦门几时开通高铁呢|,|深圳到厦门高铁开通时间？|,0,1
|刘明湘漂洋过海来看你歌曲怎么下载|,|刘明湘漂洋过海来看你mp3下载|,0,1
|女生打一对耳洞好看吗？|,|女生打那个耳朵的耳洞好看啊|,0,1
|封神英雄榜有第二部么|,|封神英雄榜的第二部出来了么|,0,1
|天天酷跑怎么领闪电骑士|,|天天酷跑闪电骑士怎么抽|,0,1
|灵动魔幻陀螺在哪买|,|灵动魔幻陀螺在哪卖|,0,1
|给宝宝起什么名字好听|,|男孩起什么乳名好听？|,0,1
|高铁和动车那个快？|,|高铁与动车的区别？|,0,1
|买吃的东西在哪个网站买便宜|,|有哪些便宜的买东西的网站|,1,0
|裤子买什么牌子的好|,|裤子什么牌子|,0,1
|吃什么补低血压|,|低血压高吃什么可以|,0,1
|新产品代理找什么好|,|有什么新产品代理吗？|,0,1
|成就心态怎么写|,|成就心态你怎么看|,0,1
|这句英文的中文是什么|,|这句中文用英文怎么说？|,0,1
|百度影音好不好|,|百度影音如何看片|,0,1
|联通怎么购买流量|,|话费如何买流量|,0,1
|蘑菇头怎么理|,|蘑菇头怎么留？|,1,0
|玫琳凯经销商怎么做|,|怎么成玫琳凯经销商了？|,1,0
|奔驰宝马奥迪那个好|,|奔驰宝马奥迪|,0,1
|最近什么小说最好看呀？|,|最近出了什么好看的轻小说|,0,1
|事事儿是什么意思|,|事儿是什么意思|,0,1
|乌贼，章鱼和鱿鱼有什么区别？|,|章鱼和鱿鱼、墨鱼有什么区别？|,0,1
|朋友订婚送什么礼物合适|,|哥哥订婚该送什么礼物呢|,0,1
|怎么把自己的照片用手机传到网上|,|怎么把自己的照片传到网上|,0,1
|微信怎么推广啊？|,|如何用微信做推广|,0,1
|点金胜手为什么不播了|,|为什么优酷没有更新点金胜手|,0,1
|再去付款是否可以呢|,|那就可以还款。|,0,1
|微信被封号如何解|,|怎么让微信被封号}|,0,1
|问道关于牛逼问题|,|问道中的问题|,0,1
|我的哥哥韩语怎么写？|,|韩语哥哥怎么说？|,0,1
|以下这个动物是什么？可以骑吗|,|以下这个动物是什么？|,1,0
|为什么狗不吃老鼠？|,|为什么老鼠不吃猫呢|,0,1
|收益宝安全吗？这种互联网理财产品风险怎么样？|,|汇富宝安全吗？这种互联网理财产品风险怎么样？|,0,1
|网上交罚款贵吗|,|网上可以交罚款吗|,0,1
|人家的老婆怎么那么漂亮？|,|我老婆为什么那么漂亮|,0,1
|天蝎座和天平座配吗|,|金牛座和白羊座配吗？|,0,1
|戏曲中曹操的脸谱是什么颜色？|,|京剧脸谱颜色代表什么|,0,1
|征途怎样赌天马？|,|征途天马怎么得|,1,0
|奥运五环旗的五种颜色分别代表哪五洲|,|奥运五环旗织的五环是哪几种颜色？|,0,1
|我是聋哑人找工作在哪里？|,"|聋哑人适合找什么工作,哪里需要|",0,1
|建议您操作更改一下绑定的手机号码，辛苦您了。|,|建议您更换手机号码操作一下的，辛苦您了。|,0,1
|冬天上火吃什么|,|冬天吃什么不上火？|,0,1
|怎么让男人变大|,|怎么样才能让男人的鸟变大|,1,0
|我爸爸的亲姐姐的女儿生的女儿和我是什么关系？|,|我爸爸的姐姐的儿子和女儿跟我什么关系呢？|,0,1
|求一个哔哩哔哩弹幕网邀请码！谢谢！|,|出100高分！跪求！哔哩哔哩弹幕网的邀请码。|,1,0
|口吐血是怎么回事|,|吐血痰怎么回事|,0,1
|穿越到鸿蒙前的小说，要无敌|,|穿越鸿蒙无敌小说|,0,1
|飓风战魂里的超合金陀螺那个最强呢？理由|,|飓风战魂2中主角的陀螺哪个厉害呢？|,0,1
|胖圆脸适合什么刘海|,|大圆脸适合什么刘海…|,0,1
|怎么用淘宝账号查注册邮箱？|,|怎么用邮箱号怎么注册淘宝账号|,0,1
|电影什么热血|,|什么电影最热血|,0,1
|皮草配什么鞋|,|皮衣配什么鞋|,0,1
|美图秀秀怎么给自己换发型|,|怎么把美图秀秀素材拿出来|,0,1
|我的世界南瓜灯怎么做|,|我的世界南瓜灯怎么拆|,0,1
|运动会喝什么饮料最好|,|运动过后喝什么饮料比较好|,0,1
|快乐大本营天天向上哪期好看|,|快乐大本营或天天向上哪期开场舞最好|,0,1
|またあした(魔法少女小圆|,|魔法少女小圆|,0,1
|写小说的网站？|,|怎么写网游小说啊？|,0,1
|爸爸去哪儿有第三季吗|,|爸爸去哪儿第三季什么时候出|,0,1
|连体裤怎么穿|,|连体袜怎么穿|,0,1
|耳机有电流声|,|耳机电流有多大|,0,1
|爱思助手怎么下|,|爱思助手怎么用|,0,1
|赛尔号哈莫雷特鉴定|,|赛尔号哈莫雷特性格|,0,1
|藏蓝色裤子配什么颜色上衣|,|藏蓝色上衣配什么颜色裤子|,0,1
|谁介绍个好点的传奇世界私服|,|谁在淘宝买了传奇世界私服的挂分享一下|,1,0
|马克思主义哲学物质范畴的含义是什么|,|马克思主义哲学关于物质范畴的正确理解是|,1,0
|武动乾坤是哪类小说|,|武动乾坤小说|,0,1
|中国特色社会主义道路的科学内涵是什么|,|中国特色社会主义社会的内涵是什么|,1,0
|苹果手机流量怎么查？|,|苹果手机的流量是怎么算的|,0,1
|可能是没有的。|,|也是没有的。|,0,1
|章鱼和鱿鱼、墨鱼有什么区别？|,|鱿鱼、墨鱼、乌贼有什么区别？|,0,1
|广州可以换车牌吗？|,|怎样能在广州考车牌|,0,1
|初中生可以考大专吗|,|初中生可以读大专吗|,0,1
|我想学粤语谁能考我|,|我想学粤语，谁能教我|,0,1
|玻璃门上的贴字如何去除|,|店面玻璃门上的字从里面如何贴|,0,1
|叉叉助手雷霆战机怎么启动|,|雷霆战机叉叉助手怎么防闪退|,0,1
|证件整体模糊|证件信息被遮档导致失败了|,|很抱歉，您的这次申诉是失败的，失败的原因是证件拍摄不完整证件整体模糊。|,1,0
|微信聊天记录没有备份，要怎么恢复啊。|,|微信聊天记录怎么自动备份|,0,1
|纹身纹关公有什么讲究|,|二郎神纹身有什么讲究|,0,1
|中南林业科技大学怎么样？|,|中南林业科技大学自考怎么样?|,0,1
|梅花香自苦寒来的下一句|,|梅花香自苦寒来上一句|,0,1
|深粉色上衣配什么颜色裤子|,|粉色裤子配什么颜色上衣图|,0,1
|哥哥送妹妹什么生日礼物好|,|妹妹送哥哥什么生日礼物好|,0,1
|如何通过驾照考试科目四|,|科目三考试怎么预约|,0,1
|求一组图片！|,|求一组美臀图片|,1,0
|手机里的照片为误删了怎么找回？|,|怎么找回苹果手机里面误删除的照片|,1,0
|乾隆的儿子是谁？3|,|乾隆是谁的儿子|,0,1
|女孩情人节一般希望收到什么礼物|,|男生最希望收到的情人节礼物是什么|,0,1
|如何清洗汽车发动机？|,|汽车发动机多久清洗|,0,1
|男朋友不喜欢我了怎么办？|,|为什么我男朋友不喜欢我？|,0,1
|有没有好看的韩国恐怖片，推荐下|,|有没有好看的韩国电影推荐下|,0,1
|卡布西游练什么妖怪|,|卡布西游神兽吃什么|,0,1
|生物醇油可以吗？怎么样？我做饭店想投资。|,|生物醇油怎么样？我也想投资企业。怎么样？|,1,0
|云南的烟草公司待遇怎么样?|,|太原烟草公司待遇怎么样啊？|,0,1
|苹果手机没越狱可以直接下载通宝吗|,|苹果手机不能下载开元通宝吗|,0,1
