,index,prediction
10743,10743,1
10744,10744,0
10745,10745,1
10746,10746,0
10747,10747,1
10748,10748,1
10749,10749,0
10750,10750,1
10751,10751,1
10752,10752,1
10753,10753,1
10754,10754,1
10755,10755,0
10756,10756,1
10757,10757,1
10758,10758,1
10759,10759,1
10760,10760,1
10761,10761,0
10762,10762,1
10763,10763,0
10764,10764,0
10765,10765,1
10766,10766,1
10767,10767,1
10768,10768,1
10769,10769,0
10770,10770,1
10771,10771,1
10772,10772,0
10773,10773,0
10774,10774,1
10775,10775,1
10776,10776,0
10777,10777,0
10778,10778,1
10779,10779,1
10780,10780,1
10781,10781,1
10782,10782,0
10783,10783,0
10784,10784,1
10785,10785,1
10786,10786,1
10787,10787,0
10788,10788,1
10789,10789,1
10790,10790,1
10791,10791,1
10792,10792,1
10793,10793,1
10794,10794,0
10795,10795,1
10796,10796,1
10797,10797,1
10798,10798,1
10799,10799,1
10800,10800,0
10801,10801,0
10802,10802,1
10803,10803,1
10804,10804,0
10805,10805,1
10806,10806,1
10807,10807,1
10808,10808,0
10809,10809,0
10810,10810,0
10811,10811,1
10812,10812,1
10813,10813,0
10814,10814,1
10815,10815,1
10816,10816,0
10817,10817,1
10818,10818,1
10819,10819,1
10820,10820,1
10821,10821,1
10822,10822,0
10823,10823,1
10824,10824,1
10825,10825,1
10826,10826,1
10827,10827,1
10828,10828,1
10829,10829,0
10830,10830,1
10831,10831,0
10832,10832,0
10833,10833,1
10834,10834,1
10835,10835,1
10836,10836,1
10837,10837,1
10838,10838,0
10839,10839,1
10840,10840,1
10841,10841,1
10842,10842,1
10843,10843,1
10844,10844,1
10845,10845,1
10846,10846,1
10847,10847,1
10848,10848,0
10849,10849,1
10850,10850,1
10851,10851,0
10852,10852,1
10853,10853,1
10854,10854,1
10855,10855,1
10856,10856,0
10857,10857,1
10858,10858,1
10859,10859,0
10860,10860,1
10861,10861,1
10862,10862,1
10863,10863,0
10864,10864,0
10865,10865,1
10866,10866,0
10867,10867,1
10868,10868,0
10869,10869,1
10870,10870,1
10871,10871,1
10872,10872,1
10873,10873,1
10874,10874,1
10875,10875,1
10876,10876,1
10877,10877,1
10878,10878,0
10879,10879,1
10880,10880,1
10881,10881,1
10882,10882,1
10883,10883,1
10884,10884,1
10885,10885,1
10886,10886,1
10887,10887,1
10888,10888,0
10889,10889,1
10890,10890,1
10891,10891,1
10892,10892,0
10893,10893,1
10894,10894,1
10895,10895,1
10896,10896,1
10897,10897,1
10898,10898,1
10899,10899,1
10900,10900,1
10901,10901,1
10902,10902,0
10903,10903,1
10904,10904,1
10905,10905,1
10906,10906,0
10907,10907,0
10908,10908,0
10909,10909,1
10910,10910,1
10911,10911,1
10912,10912,1
10913,10913,0
10914,10914,0
10915,10915,1
10916,10916,1
10917,10917,1
10918,10918,1
10919,10919,1
10920,10920,1
10921,10921,1
10922,10922,1
10923,10923,1
10924,10924,1
10925,10925,1
10926,10926,1
10927,10927,1
10928,10928,1
10929,10929,0
10930,10930,1
10931,10931,1
10932,10932,0
10933,10933,1
10934,10934,1
10935,10935,1
10936,10936,0
10937,10937,1
10938,10938,0
10939,10939,0
10940,10940,1
10941,10941,1
10942,10942,1
10943,10943,1
10944,10944,0
10945,10945,1
10946,10946,0
10947,10947,1
10948,10948,1
10949,10949,1
10950,10950,1
10951,10951,1
10952,10952,1
10953,10953,1
10954,10954,1
10955,10955,0
10956,10956,0
10957,10957,1
10958,10958,1
10959,10959,1
10960,10960,0
10961,10961,0
10962,10962,1
10963,10963,1
10964,10964,1
10965,10965,0
10966,10966,1
10967,10967,0
10968,10968,1
10969,10969,1
10970,10970,1
10971,10971,1
10972,10972,1
10973,10973,1
10974,10974,1
10975,10975,0
10976,10976,1
10977,10977,1
10978,10978,0
10979,10979,0
10980,10980,1
10981,10981,0
10982,10982,1
10983,10983,0
10984,10984,0
10985,10985,1
10986,10986,1
10987,10987,1
10988,10988,0
10989,10989,1
10990,10990,1
10991,10991,0
10992,10992,1
10993,10993,0
10994,10994,1
10995,10995,1
10996,10996,1
10997,10997,1
10998,10998,0
10999,10999,0
11000,11000,1
11001,11001,1
11002,11002,1
11003,11003,0
11004,11004,1
11005,11005,1
11006,11006,0
11007,11007,0
11008,11008,1
11009,11009,1
11010,11010,1
11011,11011,0
11012,11012,0
11013,11013,1
11014,11014,1
11015,11015,1
11016,11016,0
11017,11017,1
11018,11018,0
11019,11019,1
11020,11020,1
11021,11021,1
11022,11022,0
11023,11023,1
11024,11024,1
11025,11025,1
11026,11026,1
11027,11027,1
11028,11028,0
11029,11029,1
11030,11030,1
11031,11031,0
11032,11032,0
11033,11033,0
11034,11034,1
11035,11035,0
11036,11036,1
11037,11037,1
11038,11038,0
11039,11039,0
11040,11040,1
11041,11041,1
11042,11042,1
11043,11043,0
11044,11044,1
11045,11045,1
11046,11046,1
11047,11047,1
11048,11048,1
11049,11049,0
11050,11050,1
11051,11051,1
11052,11052,0
11053,11053,1
11054,11054,1
11055,11055,0
11056,11056,0
11057,11057,1
11058,11058,0
11059,11059,1
11060,11060,1
11061,11061,1
11062,11062,1
11063,11063,1
11064,11064,1
11065,11065,1
11066,11066,1
11067,11067,1
11068,11068,1
11069,11069,1
11070,11070,1
11071,11071,0
11072,11072,1
11073,11073,1
11074,11074,1
11075,11075,0
11076,11076,1
11077,11077,1
11078,11078,0
11079,11079,0
11080,11080,1
11081,11081,1
11082,11082,1
11083,11083,1
11084,11084,0
11085,11085,1
11086,11086,1
11087,11087,1
11088,11088,1
11089,11089,1
11090,11090,1
11091,11091,0
11092,11092,0
11093,11093,1
11094,11094,1
11095,11095,1
11096,11096,1
11097,11097,1
11098,11098,0
11099,11099,1
11100,11100,1
11101,11101,1
11102,11102,0
11103,11103,0
11104,11104,1
11105,11105,0
11106,11106,0
11107,11107,0
11108,11108,1
11109,11109,0
11110,11110,1
11111,11111,1
11112,11112,1
11113,11113,1
11114,11114,1
11115,11115,0
11116,11116,1
11117,11117,0
11118,11118,1
11119,11119,1
11120,11120,0
11121,11121,0
11122,11122,1
11123,11123,1
11124,11124,1
11125,11125,1
11126,11126,1
11127,11127,0
11128,11128,1
11129,11129,0
11130,11130,1
11131,11131,1
11132,11132,1
11133,11133,1
11134,11134,1
11135,11135,1
11136,11136,1
11137,11137,1
11138,11138,1
11139,11139,1
11140,11140,1
11141,11141,1
11142,11142,1
11143,11143,1
11144,11144,1
11145,11145,1
11146,11146,1
11147,11147,0
11148,11148,1
11149,11149,1
11150,11150,1
11151,11151,0
11152,11152,1
11153,11153,1
11154,11154,1
11155,11155,0
11156,11156,1
11157,11157,1
11158,11158,1
11159,11159,1
11160,11160,1
11161,11161,0
11162,11162,1
11163,11163,1
11164,11164,0
11165,11165,1
11166,11166,1
11167,11167,0
11168,11168,1
11169,11169,1
11170,11170,1
11171,11171,1
11172,11172,1
11173,11173,1
11174,11174,1
11175,11175,0
11176,11176,1
11177,11177,0
11178,11178,1
11179,11179,1
11180,11180,0
11181,11181,1
11182,11182,0
11183,11183,1
11184,11184,1
11185,11185,1
11186,11186,1
11187,11187,0
11188,11188,1
11189,11189,1
11190,11190,0
11191,11191,1
11192,11192,1
11193,11193,1
11194,11194,0
11195,11195,0
11196,11196,1
11197,11197,1
11198,11198,0
11199,11199,0
11200,11200,0
11201,11201,1
11202,11202,1
11203,11203,0
11204,11204,1
11205,11205,1
11206,11206,1
11207,11207,0
11208,11208,1
11209,11209,1
11210,11210,0
11211,11211,0
11212,11212,1
11213,11213,1
11214,11214,0
11215,11215,1
11216,11216,1
11217,11217,1
11218,11218,1
11219,11219,0
11220,11220,0
11221,11221,0
11222,11222,1
11223,11223,0
11224,11224,1
11225,11225,1
11226,11226,1
11227,11227,1
11228,11228,1
11229,11229,1
11230,11230,1
11231,11231,1
11232,11232,1
11233,11233,0
11234,11234,1
11235,11235,1
11236,11236,1
11237,11237,0
11238,11238,1
11239,11239,1
11240,11240,0
11241,11241,1
11242,11242,1
11243,11243,1
11244,11244,1
11245,11245,1
11246,11246,1
11247,11247,1
11248,11248,0
11249,11249,0
11250,11250,0
11251,11251,1
11252,11252,1
11253,11253,1
11254,11254,1
11255,11255,1
11256,11256,0
11257,11257,1
11258,11258,1
11259,11259,1
11260,11260,1
11261,11261,1
11262,11262,1
11263,11263,1
11264,11264,1
11265,11265,1
11266,11266,1
11267,11267,1
11268,11268,1
11269,11269,1
11270,11270,0
11271,11271,1
11272,11272,1
11273,11273,0
11274,11274,1
11275,11275,1
11276,11276,1
11277,11277,1
11278,11278,1
11279,11279,1
11280,11280,1
11281,11281,0
11282,11282,0
11283,11283,1
11284,11284,1
11285,11285,0
11286,11286,1
11287,11287,0
11288,11288,1
11289,11289,0
11290,11290,0
11291,11291,1
11292,11292,1
11293,11293,1
11294,11294,1
11295,11295,0
11296,11296,1
11297,11297,1
11298,11298,1
11299,11299,1
11300,11300,1
11301,11301,1
11302,11302,1
11303,11303,0
11304,11304,1
11305,11305,0
11306,11306,1
11307,11307,1
11308,11308,0
11309,11309,1
11310,11310,1
11311,11311,1
11312,11312,0
11313,11313,1
11314,11314,0
11315,11315,1
11316,11316,1
11317,11317,1
11318,11318,1
11319,11319,1
11320,11320,1
11321,11321,1
11322,11322,1
11323,11323,1
11324,11324,0
11325,11325,0
11326,11326,1
11327,11327,1
11328,11328,0
11329,11329,1
11330,11330,1
11331,11331,1
11332,11332,1
11333,11333,1
11334,11334,1
11335,11335,0
11336,11336,1
11337,11337,0
11338,11338,0
11339,11339,1
11340,11340,1
11341,11341,1
11342,11342,0
11343,11343,1
11344,11344,1
11345,11345,1
11346,11346,0
11347,11347,1
11348,11348,1
11349,11349,0
11350,11350,1
11351,11351,1
11352,11352,1
11353,11353,0
11354,11354,0
11355,11355,0
11356,11356,0
11357,11357,0
11358,11358,1
11359,11359,1
11360,11360,1
11361,11361,1
11362,11362,1
11363,11363,1
11364,11364,0
11365,11365,1
11366,11366,1
11367,11367,1
11368,11368,1
11369,11369,1
11370,11370,0
11371,11371,0
11372,11372,1
11373,11373,0
11374,11374,1
11375,11375,1
11376,11376,1
11377,11377,0
11378,11378,1
11379,11379,1
11380,11380,1
11381,11381,1
11382,11382,1
11383,11383,0
11384,11384,1
11385,11385,1
11386,11386,1
11387,11387,1
11388,11388,1
11389,11389,1
11390,11390,1
11391,11391,0
11392,11392,1
11393,11393,0
11394,11394,1
11395,11395,0
11396,11396,0
11397,11397,0
11398,11398,1
11399,11399,0
11400,11400,1
11401,11401,1
11402,11402,1
11403,11403,0
11404,11404,1
11405,11405,1
11406,11406,1
11407,11407,1
11408,11408,1
11409,11409,0
11410,11410,0
11411,11411,1
11412,11412,0
11413,11413,0
11414,11414,1
11415,11415,1
11416,11416,1
11417,11417,0
11418,11418,1
11419,11419,0
11420,11420,1
11421,11421,0
11422,11422,1
11423,11423,1
11424,11424,1
11425,11425,1
11426,11426,0
11427,11427,1
11428,11428,1
11429,11429,0
11430,11430,1
11431,11431,0
11432,11432,0
11433,11433,0
11434,11434,1
11435,11435,0
11436,11436,1
11437,11437,1
11438,11438,1
11439,11439,1
11440,11440,0
11441,11441,0
11442,11442,0
11443,11443,0
11444,11444,0
11445,11445,1
11446,11446,0
11447,11447,1
11448,11448,0
11449,11449,1
11450,11450,1
11451,11451,1
11452,11452,1
11453,11453,1
11454,11454,1
11455,11455,0
11456,11456,1
11457,11457,1
11458,11458,1
11459,11459,1
11460,11460,0
11461,11461,1
11462,11462,0
11463,11463,1
11464,11464,0
11465,11465,0
11466,11466,0
11467,11467,1
11468,11468,1
11469,11469,1
11470,11470,1
11471,11471,1
11472,11472,1
11473,11473,0
11474,11474,0
11475,11475,1
11476,11476,0
11477,11477,1
11478,11478,0
11479,11479,0
11480,11480,0
11481,11481,1
11482,11482,1
11483,11483,1
11484,11484,0
11485,11485,1
11486,11486,1
11487,11487,1
11488,11488,1
11489,11489,1
11490,11490,1
11491,11491,1
11492,11492,0
11493,11493,0
11494,11494,0
11495,11495,1
11496,11496,1
11497,11497,1
11498,11498,1
11499,11499,1
11500,11500,0
11501,11501,1
11502,11502,0
11503,11503,1
11504,11504,1
11505,11505,0
11506,11506,1
11507,11507,1
11508,11508,1
11509,11509,1
11510,11510,1
11511,11511,0
11512,11512,1
11513,11513,0
11514,11514,1
11515,11515,1
11516,11516,0
11517,11517,1
11518,11518,1
11519,11519,1
11520,11520,1
11521,11521,1
11522,11522,0
11523,11523,1
11524,11524,0
11525,11525,1
11526,11526,1
11527,11527,0
11528,11528,1
11529,11529,1
11530,11530,1
11531,11531,0
11532,11532,1
11533,11533,0
11534,11534,1
11535,11535,1
11536,11536,1
11537,11537,1
11538,11538,0
11539,11539,1
11540,11540,1
11541,11541,0
11542,11542,1
11543,11543,1
11544,11544,0
11545,11545,1
11546,11546,0
11547,11547,1
11548,11548,1
11549,11549,1
11550,11550,0
11551,11551,1
11552,11552,1
11553,11553,1
11554,11554,1
11555,11555,0
11556,11556,0
11557,11557,1
11558,11558,1
11559,11559,1
11560,11560,1
11561,11561,1
11562,11562,1
11563,11563,1
11564,11564,1
11565,11565,1
11566,11566,1
11567,11567,1
11568,11568,1
11569,11569,0
11570,11570,1
11571,11571,1
11572,11572,1
11573,11573,1
11574,11574,0
11575,11575,1
11576,11576,1
11577,11577,1
11578,11578,1
11579,11579,1
11580,11580,1
11581,11581,1
11582,11582,0
11583,11583,1
11584,11584,1
11585,11585,0
11586,11586,1
11587,11587,0
11588,11588,1
11589,11589,1
11590,11590,1
11591,11591,1
11592,11592,1
11593,11593,1
11594,11594,1
11595,11595,1
11596,11596,1
11597,11597,0
11598,11598,1
11599,11599,1
11600,11600,0
11601,11601,1
11602,11602,0
11603,11603,1
11604,11604,0
11605,11605,1
11606,11606,1
11607,11607,1
11608,11608,0
11609,11609,0
11610,11610,0
11611,11611,0
11612,11612,0
11613,11613,0
11614,11614,0
11615,11615,1
11616,11616,0
11617,11617,0
11618,11618,1
11619,11619,1
11620,11620,1
11621,11621,1
11622,11622,1
11623,11623,1
11624,11624,1
11625,11625,0
11626,11626,1
11627,11627,1
11628,11628,0
11629,11629,0
11630,11630,1
11631,11631,1
11632,11632,1
11633,11633,1
11634,11634,0
11635,11635,1
11636,11636,1
11637,11637,1
11638,11638,1
11639,11639,1
11640,11640,1
11641,11641,1
11642,11642,1
11643,11643,1
11644,11644,1
11645,11645,0
11646,11646,0
11647,11647,1
11648,11648,0
11649,11649,0
11650,11650,1
11651,11651,0
11652,11652,0
11653,11653,0
11654,11654,1
11655,11655,1
11656,11656,1
11657,11657,1
11658,11658,0
11659,11659,1
11660,11660,1
11661,11661,1
11662,11662,0
11663,11663,1
11664,11664,0
11665,11665,1
11666,11666,1
11667,11667,1
11668,11668,1
11669,11669,0
11670,11670,1
11671,11671,1
11672,11672,0
11673,11673,0
11674,11674,1
11675,11675,1
11676,11676,1
11677,11677,1
11678,11678,1
11679,11679,1
11680,11680,1
11681,11681,0
11682,11682,1
11683,11683,1
11684,11684,0
11685,11685,1
11686,11686,1
11687,11687,0
11688,11688,1
11689,11689,1
11690,11690,1
11691,11691,1
11692,11692,1
11693,11693,1
11694,11694,1
11695,11695,1
11696,11696,0
11697,11697,1
11698,11698,0
11699,11699,1
11700,11700,1
11701,11701,0
11702,11702,1
11703,11703,1
11704,11704,0
11705,11705,1
11706,11706,1
11707,11707,0
11708,11708,1
11709,11709,0
11710,11710,1
11711,11711,1
11712,11712,1
11713,11713,1
11714,11714,1
11715,11715,1
11716,11716,0
11717,11717,1
11718,11718,1
11719,11719,1
11720,11720,1
11721,11721,0
11722,11722,0
11723,11723,1
11724,11724,1
11725,11725,0
11726,11726,1
11727,11727,1
11728,11728,1
11729,11729,0
11730,11730,1
11731,11731,1
11732,11732,1
11733,11733,1
11734,11734,0
11735,11735,0
11736,11736,1
11737,11737,1
11738,11738,0
11739,11739,1
11740,11740,1
11741,11741,1
11742,11742,1
11743,11743,1
11744,11744,1
11745,11745,1
11746,11746,1
11747,11747,0
11748,11748,1
11749,11749,1
11750,11750,1
11751,11751,1
11752,11752,1
11753,11753,0
11754,11754,1
11755,11755,0
11756,11756,1
11757,11757,0
11758,11758,1
11759,11759,0
11760,11760,1
11761,11761,1
11762,11762,1
11763,11763,1
11764,11764,1
11765,11765,1
11766,11766,0
11767,11767,1
11768,11768,1
11769,11769,0
11770,11770,1
11771,11771,1
11772,11772,1
11773,11773,0
11774,11774,1
11775,11775,1
11776,11776,0
11777,11777,0
11778,11778,1
11779,11779,0
11780,11780,1
11781,11781,1
11782,11782,1
11783,11783,1
11784,11784,1
11785,11785,1
11786,11786,1
11787,11787,1
11788,11788,1
11789,11789,1
11790,11790,1
11791,11791,0
11792,11792,1
11793,11793,0
11794,11794,1
11795,11795,1
11796,11796,1
11797,11797,0
11798,11798,1
11799,11799,1
11800,11800,0
11801,11801,0
11802,11802,1
11803,11803,0
11804,11804,1
11805,11805,1
11806,11806,1
11807,11807,0
11808,11808,0
11809,11809,1
11810,11810,1
11811,11811,0
11812,11812,1
11813,11813,1
11814,11814,1
11815,11815,1
11816,11816,1
11817,11817,0
11818,11818,1
11819,11819,1
11820,11820,1
11821,11821,1
11822,11822,1
11823,11823,1
11824,11824,1
11825,11825,1
11826,11826,1
11827,11827,1
11828,11828,1
11829,11829,0
11830,11830,0
11831,11831,0
11832,11832,0
11833,11833,1
11834,11834,1
11835,11835,1
11836,11836,0
11837,11837,1
11838,11838,0
11839,11839,1
11840,11840,1
11841,11841,1
11842,11842,0
11843,11843,1
11844,11844,1
11845,11845,1
11846,11846,0
11847,11847,1
11848,11848,0
11849,11849,1
11850,11850,0
11851,11851,1
11852,11852,1
11853,11853,1
11854,11854,0
11855,11855,1
11856,11856,1
11857,11857,0
11858,11858,1
11859,11859,1
11860,11860,1
11861,11861,1
11862,11862,1
11863,11863,1
11864,11864,1
11865,11865,1
11866,11866,1
11867,11867,1
11868,11868,0
11869,11869,1
11870,11870,0
11871,11871,0
11872,11872,0
11873,11873,1
11874,11874,1
11875,11875,1
11876,11876,1
11877,11877,0
11878,11878,1
11879,11879,1
11880,11880,1
11881,11881,1
11882,11882,0
11883,11883,0
11884,11884,1
11885,11885,0
11886,11886,0
11887,11887,1
11888,11888,1
11889,11889,1
11890,11890,1
11891,11891,0
11892,11892,0
11893,11893,0
11894,11894,0
11895,11895,0
11896,11896,0
11897,11897,1
11898,11898,1
11899,11899,1
11900,11900,1
11901,11901,1
11902,11902,1
11903,11903,1
11904,11904,1
11905,11905,0
11906,11906,0
11907,11907,1
11908,11908,1
11909,11909,0
11910,11910,0
11911,11911,1
11912,11912,1
11913,11913,0
11914,11914,0
11915,11915,1
11916,11916,1
11917,11917,1
11918,11918,0
11919,11919,1
11920,11920,1
11921,11921,1
11922,11922,1
11923,11923,1
11924,11924,1
11925,11925,1
11926,11926,1
11927,11927,0
11928,11928,1
11929,11929,1
11930,11930,1
11931,11931,1
11932,11932,1
11933,11933,1
11934,11934,0
11935,11935,0
11936,11936,1
11937,11937,1
11938,11938,1
11939,11939,1
11940,11940,0
11941,11941,0
11942,11942,0
11943,11943,1
11944,11944,1
11945,11945,0
11946,11946,1
11947,11947,1
11948,11948,1
11949,11949,1
11950,11950,1
11951,11951,1
11952,11952,0
11953,11953,0
11954,11954,0
11955,11955,0
11956,11956,1
11957,11957,0
11958,11958,0
11959,11959,0
11960,11960,1
11961,11961,0
11962,11962,1
11963,11963,1
11964,11964,1
11965,11965,0
11966,11966,1
11967,11967,1
11968,11968,0
11969,11969,0
11970,11970,1
11971,11971,1
11972,11972,1
11973,11973,1
11974,11974,1
11975,11975,1
11976,11976,1
11977,11977,1
11978,11978,1
11979,11979,1
11980,11980,1
11981,11981,1
11982,11982,0
11983,11983,1
11984,11984,0
11985,11985,0
11986,11986,1
11987,11987,0
11988,11988,1
11989,11989,1
11990,11990,0
11991,11991,1
11992,11992,0
11993,11993,0
11994,11994,1
11995,11995,0
11996,11996,0
11997,11997,1
11998,11998,0
11999,11999,0
12000,12000,1
12001,12001,0
12002,12002,1
12003,12003,1
12004,12004,1
12005,12005,0
12006,12006,0
12007,12007,1
12008,12008,0
12009,12009,1
12010,12010,1
12011,12011,0
12012,12012,0
12013,12013,1
12014,12014,1
12015,12015,1
12016,12016,0
12017,12017,1
12018,12018,1
12019,12019,1
12020,12020,0
12021,12021,1
12022,12022,0
12023,12023,1
12024,12024,1
12025,12025,1
12026,12026,0
12027,12027,1
12028,12028,1
12029,12029,1
12030,12030,0
12031,12031,1
12032,12032,1
12033,12033,1
12034,12034,1
12035,12035,1
12036,12036,1
12037,12037,1
12038,12038,1
12039,12039,1
12040,12040,1
12041,12041,1
12042,12042,1
12043,12043,1
12044,12044,1
12045,12045,0
12046,12046,1
12047,12047,1
12048,12048,1
12049,12049,1
12050,12050,0
12051,12051,0
12052,12052,1
12053,12053,0
12054,12054,1
12055,12055,0
12056,12056,1
12057,12057,1
12058,12058,1
12059,12059,1
12060,12060,0
12061,12061,1
12062,12062,1
12063,12063,1
12064,12064,1
12065,12065,1
12066,12066,0
12067,12067,1
12068,12068,1
12069,12069,1
12070,12070,0
12071,12071,0
12072,12072,1
12073,12073,0
12074,12074,1
12075,12075,1
12076,12076,0
12077,12077,1
12078,12078,1
12079,12079,0
12080,12080,1
12081,12081,1
12082,12082,0
12083,12083,0
12084,12084,1
12085,12085,1
12086,12086,0
12087,12087,1
12088,12088,1
12089,12089,1
12090,12090,1
12091,12091,0
12092,12092,1
12093,12093,0
12094,12094,1
12095,12095,1
12096,12096,1
12097,12097,0
12098,12098,0
12099,12099,0
12100,12100,0
12101,12101,0
12102,12102,1
12103,12103,0
12104,12104,1
12105,12105,0
12106,12106,0
12107,12107,1
12108,12108,0
12109,12109,1
12110,12110,1
12111,12111,0
12112,12112,1
12113,12113,0
12114,12114,1
12115,12115,0
12116,12116,1
12117,12117,0
12118,12118,0
12119,12119,1
12120,12120,1
12121,12121,1
12122,12122,0
12123,12123,0
12124,12124,1
12125,12125,1
12126,12126,1
12127,12127,1
12128,12128,1
12129,12129,1
12130,12130,0
12131,12131,1
12132,12132,1
12133,12133,0
12134,12134,1
12135,12135,0
12136,12136,1
12137,12137,1
12138,12138,1
12139,12139,1
12140,12140,1
12141,12141,0
12142,12142,1
12143,12143,1
12144,12144,0
12145,12145,1
12146,12146,1
12147,12147,1
12148,12148,0
12149,12149,0
12150,12150,0
12151,12151,1
12152,12152,0
12153,12153,1
12154,12154,1
12155,12155,0
12156,12156,1
12157,12157,1
12158,12158,0
12159,12159,0
12160,12160,1
12161,12161,1
12162,12162,1
12163,12163,1
12164,12164,0
12165,12165,1
12166,12166,1
12167,12167,1
12168,12168,1
12169,12169,0
12170,12170,1
12171,12171,1
12172,12172,1
12173,12173,1
12174,12174,1
12175,12175,1
12176,12176,1
12177,12177,0
12178,12178,0
12179,12179,0
12180,12180,1
12181,12181,0
12182,12182,0
12183,12183,1
12184,12184,0
12185,12185,1
12186,12186,1
12187,12187,1
12188,12188,1
12189,12189,1
12190,12190,1
12191,12191,0
12192,12192,1
12193,12193,1
12194,12194,0
12195,12195,1
12196,12196,1
12197,12197,1
12198,12198,1
12199,12199,1
12200,12200,0
12201,12201,1
12202,12202,1
12203,12203,1
12204,12204,0
12205,12205,1
12206,12206,0
12207,12207,1
12208,12208,1
12209,12209,0
12210,12210,1
12211,12211,1
12212,12212,0
12213,12213,1
12214,12214,1
12215,12215,1
12216,12216,0
12217,12217,1
12218,12218,0
12219,12219,1
12220,12220,1
12221,12221,1
12222,12222,0
12223,12223,0
12224,12224,0
12225,12225,1
12226,12226,1
12227,12227,1
12228,12228,1
12229,12229,1
12230,12230,1
12231,12231,1
12232,12232,0
12233,12233,0
12234,12234,1
12235,12235,1
12236,12236,0
12237,12237,1
12238,12238,0
12239,12239,1
12240,12240,0
12241,12241,1
12242,12242,1
12243,12243,1
12244,12244,1
12245,12245,1
12246,12246,1
12247,12247,1
12248,12248,0
12249,12249,0
12250,12250,1
12251,12251,1
12252,12252,0
12253,12253,1
12254,12254,1
12255,12255,1
12256,12256,1
12257,12257,1
12258,12258,0
12259,12259,1
12260,12260,1
12261,12261,1
12262,12262,1
12263,12263,1
12264,12264,0
12265,12265,0
12266,12266,1
12267,12267,0
12268,12268,1
12269,12269,1
12270,12270,1
12271,12271,1
12272,12272,1
12273,12273,0
12274,12274,1
12275,12275,1
12276,12276,1
12277,12277,0
12278,12278,1
12279,12279,1
12280,12280,1
12281,12281,1
12282,12282,1
12283,12283,1
12284,12284,0
12285,12285,0
12286,12286,1
12287,12287,1
12288,12288,0
12289,12289,1
12290,12290,1
12291,12291,1
12292,12292,0
12293,12293,1
12294,12294,1
12295,12295,0
12296,12296,1
12297,12297,0
12298,12298,0
12299,12299,1
12300,12300,1
12301,12301,1
12302,12302,1
12303,12303,0
12304,12304,0
12305,12305,1
12306,12306,1
12307,12307,1
12308,12308,1
12309,12309,1
12310,12310,1
12311,12311,0
12312,12312,0
12313,12313,0
12314,12314,0
12315,12315,1
12316,12316,1
12317,12317,0
12318,12318,1
12319,12319,0
12320,12320,0
12321,12321,0
12322,12322,1
12323,12323,0
12324,12324,1
12325,12325,0
12326,12326,0
12327,12327,1
12328,12328,1
12329,12329,0
12330,12330,1
12331,12331,0
12332,12332,1
12333,12333,1
12334,12334,0
12335,12335,1
12336,12336,0
12337,12337,0
12338,12338,1
12339,12339,0
12340,12340,0
12341,12341,1
12342,12342,1
12343,12343,0
12344,12344,0
12345,12345,0
12346,12346,0
12347,12347,1
12348,12348,1
12349,12349,0
12350,12350,1
12351,12351,1
12352,12352,1
12353,12353,0
12354,12354,1
12355,12355,1
12356,12356,1
12357,12357,0
12358,12358,0
12359,12359,1
12360,12360,0
12361,12361,1
12362,12362,1
12363,12363,1
12364,12364,1
12365,12365,0
12366,12366,1
12367,12367,0
12368,12368,1
12369,12369,0
12370,12370,1
12371,12371,1
12372,12372,1
12373,12373,1
12374,12374,1
12375,12375,0
12376,12376,1
12377,12377,1
12378,12378,0
12379,12379,1
12380,12380,0
12381,12381,1
12382,12382,1
12383,12383,0
12384,12384,1
12385,12385,1
12386,12386,0
12387,12387,1
12388,12388,1
12389,12389,1
12390,12390,0
12391,12391,0
12392,12392,1
12393,12393,1
12394,12394,1
12395,12395,0
12396,12396,1
12397,12397,1
12398,12398,1
12399,12399,1
12400,12400,0
12401,12401,1
12402,12402,1
12403,12403,1
12404,12404,1
12405,12405,1
12406,12406,1
12407,12407,1
12408,12408,1
12409,12409,1
12410,12410,0
12411,12411,1
12412,12412,1
12413,12413,1
12414,12414,0
12415,12415,1
12416,12416,1
12417,12417,1
12418,12418,0
12419,12419,1
12420,12420,0
12421,12421,1
12422,12422,1
12423,12423,0
12424,12424,0
12425,12425,1
12426,12426,1
12427,12427,0
12428,12428,1
12429,12429,0
12430,12430,1
12431,12431,1
12432,12432,1
12433,12433,1
12434,12434,0
12435,12435,1
12436,12436,1
12437,12437,0
12438,12438,1
12439,12439,1
12440,12440,0
12441,12441,1
12442,12442,1
12443,12443,0
12444,12444,1
12445,12445,1
12446,12446,0
12447,12447,0
12448,12448,1
12449,12449,1
12450,12450,1
12451,12451,1
12452,12452,1
12453,12453,1
12454,12454,1
12455,12455,1
12456,12456,1
12457,12457,1
12458,12458,0
12459,12459,1
12460,12460,1
12461,12461,1
12462,12462,1
12463,12463,1
12464,12464,1
12465,12465,1
12466,12466,1
12467,12467,1
12468,12468,1
12469,12469,1
12470,12470,0
12471,12471,1
12472,12472,1
12473,12473,1
12474,12474,0
12475,12475,0
12476,12476,1
12477,12477,1
12478,12478,1
12479,12479,1
12480,12480,0
12481,12481,1
12482,12482,1
12483,12483,1
12484,12484,1
12485,12485,0
12486,12486,1
12487,12487,0
12488,12488,1
12489,12489,0
12490,12490,1
12491,12491,1
